fileName,date,count
may_july_chunk_425.csv.gz,2019-07-03,1
may_july_chunk_425.csv.gz,2023-05-03,1
may_july_chunk_425.csv.gz,2023-05-09,1
may_july_chunk_425.csv.gz,2023-11-06,1
may_july_chunk_425.csv.gz,2023-06-21,1
may_july_chunk_425.csv.gz,2019-12-29,1
may_july_chunk_425.csv.gz,2020-01-17,1
may_july_chunk_425.csv.gz,2023-10-13,1
may_july_chunk_425.csv.gz,2024-02-21,1
may_july_chunk_425.csv.gz,2024-01-12,1
may_july_chunk_425.csv.gz,2023-01-15,1
may_july_chunk_425.csv.gz,2023-09-01,1
may_july_chunk_425.csv.gz,2024-01-03,1
may_july_chunk_425.csv.gz,2023-10-21,1
may_july_chunk_425.csv.gz,2023-09-29,1
may_july_chunk_425.csv.gz,2023-09-24,1
may_july_chunk_425.csv.gz,2023-09-28,1
may_july_chunk_425.csv.gz,2023-03-03,1
may_july_chunk_425.csv.gz,2023-05-18,1
may_july_chunk_425.csv.gz,2021-02-06,1
may_july_chunk_425.csv.gz,2023-04-01,1
may_july_chunk_425.csv.gz,2023-08-07,1
may_july_chunk_425.csv.gz,2023-02-18,1
may_july_chunk_425.csv.gz,2023-03-23,1
may_july_chunk_425.csv.gz,2023-03-09,1
may_july_chunk_425.csv.gz,2024-04-09,1
may_july_chunk_425.csv.gz,2023-11-27,1
may_july_chunk_425.csv.gz,2023-04-15,1
may_july_chunk_425.csv.gz,2023-02-23,1
may_july_chunk_425.csv.gz,2023-12-20,1
may_july_chunk_425.csv.gz,2023-08-21,1
may_july_chunk_425.csv.gz,2023-04-07,1
may_july_chunk_425.csv.gz,2023-12-23,1
may_july_chunk_425.csv.gz,2023-09-13,1
may_july_chunk_426.csv.gz,2024-05-16,7721
may_july_chunk_426.csv.gz,2024-05-15,3262
may_july_chunk_426.csv.gz,2024-05-09,2918
may_july_chunk_426.csv.gz,2024-05-10,2367
may_july_chunk_426.csv.gz,2024-05-17,1835
may_july_chunk_426.csv.gz,2024-05-08,1359
may_july_chunk_426.csv.gz,2024-05-14,948
may_july_chunk_426.csv.gz,2024-05-11,885
may_july_chunk_426.csv.gz,2024-05-12,877
may_july_chunk_426.csv.gz,2024-02-12,797
may_july_chunk_426.csv.gz,2024-04-04,730
may_july_chunk_426.csv.gz,2024-05-13,687
may_july_chunk_426.csv.gz,2024-04-05,636
may_july_chunk_426.csv.gz,2024-05-01,599
may_july_chunk_426.csv.gz,2024-04-02,587
may_july_chunk_426.csv.gz,2024-04-28,584
may_july_chunk_426.csv.gz,2023-11-10,547
may_july_chunk_426.csv.gz,2023-07-18,446
may_july_chunk_426.csv.gz,2023-11-13,436
may_july_chunk_426.csv.gz,2023-07-17,392
may_july_chunk_426.csv.gz,2024-05-18,388
may_july_chunk_426.csv.gz,2023-10-30,382
may_july_chunk_426.csv.gz,2024-04-19,381
may_july_chunk_426.csv.gz,2024-04-22,364
may_july_chunk_426.csv.gz,2024-03-21,345
may_july_chunk_426.csv.gz,2024-04-03,342
may_july_chunk_426.csv.gz,2024-04-20,340
may_july_chunk_426.csv.gz,2024-03-28,301
may_july_chunk_426.csv.gz,2023-07-16,254
may_july_chunk_426.csv.gz,2024-04-09,253
may_july_chunk_426.csv.gz,2024-03-27,252
may_july_chunk_426.csv.gz,2024-04-06,243
may_july_chunk_426.csv.gz,2024-05-02,239
may_july_chunk_426.csv.gz,2024-03-15,238
may_july_chunk_426.csv.gz,2024-02-23,236
may_july_chunk_426.csv.gz,2024-01-22,236
may_july_chunk_426.csv.gz,2024-05-07,234
may_july_chunk_426.csv.gz,2024-05-06,231
may_july_chunk_426.csv.gz,2023-12-06,229
may_july_chunk_426.csv.gz,2023-07-23,227
may_july_chunk_426.csv.gz,2023-10-09,223
may_july_chunk_426.csv.gz,2023-09-04,223
may_july_chunk_426.csv.gz,2024-01-27,215
may_july_chunk_426.csv.gz,2024-01-30,213
may_july_chunk_426.csv.gz,2024-03-25,213
may_july_chunk_426.csv.gz,2023-09-30,203
may_july_chunk_426.csv.gz,2023-05-29,202
may_july_chunk_426.csv.gz,2023-11-29,197
may_july_chunk_426.csv.gz,2023-06-23,196
may_july_chunk_426.csv.gz,2024-02-16,195
may_july_chunk_426.csv.gz,2023-10-05,192
may_july_chunk_426.csv.gz,2023-02-21,191
may_july_chunk_426.csv.gz,2024-04-30,191
may_july_chunk_426.csv.gz,2023-09-27,190
may_july_chunk_426.csv.gz,2024-01-29,190
may_july_chunk_426.csv.gz,2023-09-08,188
may_july_chunk_426.csv.gz,2023-07-20,188
may_july_chunk_426.csv.gz,2023-06-07,188
may_july_chunk_426.csv.gz,2023-09-13,187
may_july_chunk_426.csv.gz,2024-01-24,186
may_july_chunk_426.csv.gz,2024-04-15,185
may_july_chunk_426.csv.gz,2023-10-11,184
may_july_chunk_426.csv.gz,2023-06-28,183
may_july_chunk_426.csv.gz,2024-02-22,183
may_july_chunk_426.csv.gz,2023-10-01,181
may_july_chunk_426.csv.gz,2023-09-07,179
may_july_chunk_426.csv.gz,2023-09-16,177
may_july_chunk_426.csv.gz,2023-05-12,177
may_july_chunk_426.csv.gz,2023-06-14,175
may_july_chunk_426.csv.gz,2023-05-20,173
may_july_chunk_426.csv.gz,2024-03-23,171
may_july_chunk_426.csv.gz,2024-02-05,169
may_july_chunk_426.csv.gz,2023-12-05,168
may_july_chunk_426.csv.gz,2024-04-24,167
may_july_chunk_426.csv.gz,2024-01-13,166
may_july_chunk_426.csv.gz,2023-01-02,165
may_july_chunk_426.csv.gz,2024-02-24,153
may_july_chunk_426.csv.gz,2024-02-13,151
may_july_chunk_426.csv.gz,2024-04-16,146
may_july_chunk_426.csv.gz,2023-07-19,144
may_july_chunk_426.csv.gz,2024-04-27,144
may_july_chunk_426.csv.gz,2023-08-24,143
may_july_chunk_426.csv.gz,2024-02-21,142
may_july_chunk_426.csv.gz,2023-07-21,142
may_july_chunk_426.csv.gz,2024-01-26,142
may_july_chunk_426.csv.gz,2023-06-29,141
may_july_chunk_426.csv.gz,2024-04-10,137
may_july_chunk_426.csv.gz,2023-05-26,135
may_july_chunk_426.csv.gz,2023-11-26,134
may_july_chunk_426.csv.gz,2023-11-17,133
may_july_chunk_426.csv.gz,2023-08-31,131
may_july_chunk_426.csv.gz,2024-04-13,130
may_july_chunk_426.csv.gz,2023-08-20,126
may_july_chunk_426.csv.gz,2023-05-23,125
may_july_chunk_426.csv.gz,2023-05-22,125
may_july_chunk_426.csv.gz,2023-07-24,123
may_july_chunk_426.csv.gz,2023-11-05,123
may_july_chunk_426.csv.gz,2024-02-28,123
may_july_chunk_426.csv.gz,2024-02-20,118
may_july_chunk_426.csv.gz,2023-10-10,117
may_july_chunk_426.csv.gz,2024-01-12,117
may_july_chunk_426.csv.gz,2024-04-26,115
may_july_chunk_426.csv.gz,2023-06-15,115
may_july_chunk_426.csv.gz,2024-02-14,114
may_july_chunk_426.csv.gz,2023-08-16,111
may_july_chunk_426.csv.gz,2024-04-18,111
may_july_chunk_426.csv.gz,2024-03-29,110
may_july_chunk_426.csv.gz,2023-03-27,109
may_july_chunk_426.csv.gz,2023-11-14,107
may_july_chunk_426.csv.gz,2024-03-02,103
may_july_chunk_426.csv.gz,2024-02-10,100
may_july_chunk_426.csv.gz,2023-09-29,97
may_july_chunk_426.csv.gz,2024-01-20,96
may_july_chunk_426.csv.gz,2023-10-31,93
may_july_chunk_426.csv.gz,2024-01-19,93
may_july_chunk_426.csv.gz,2023-09-01,91
may_july_chunk_426.csv.gz,2023-06-05,90
may_july_chunk_426.csv.gz,2024-03-31,86
may_july_chunk_426.csv.gz,2023-08-17,82
may_july_chunk_426.csv.gz,2023-08-10,82
may_july_chunk_426.csv.gz,2024-01-31,81
may_july_chunk_426.csv.gz,2023-07-22,80
may_july_chunk_426.csv.gz,2023-03-26,78
may_july_chunk_426.csv.gz,2023-06-06,75
may_july_chunk_426.csv.gz,2024-02-11,72
may_july_chunk_426.csv.gz,2024-05-05,69
may_july_chunk_426.csv.gz,2023-10-16,68
may_july_chunk_426.csv.gz,2023-09-21,67
may_july_chunk_426.csv.gz,2023-09-22,65
may_july_chunk_426.csv.gz,2024-04-17,65
may_july_chunk_426.csv.gz,2024-01-28,63
may_july_chunk_426.csv.gz,2023-05-13,63
may_july_chunk_426.csv.gz,2023-05-27,61
may_july_chunk_426.csv.gz,2023-11-11,58
may_july_chunk_426.csv.gz,2024-02-27,56
may_july_chunk_426.csv.gz,2024-01-21,56
may_july_chunk_426.csv.gz,2023-08-21,55
may_july_chunk_426.csv.gz,2024-03-14,54
may_july_chunk_426.csv.gz,2023-06-30,54
may_july_chunk_426.csv.gz,2023-11-03,53
may_july_chunk_426.csv.gz,2023-06-20,53
may_july_chunk_426.csv.gz,2024-04-01,52
may_july_chunk_426.csv.gz,2023-05-24,51
may_july_chunk_426.csv.gz,2024-05-19,51
may_july_chunk_426.csv.gz,2023-09-05,48
may_july_chunk_426.csv.gz,2024-03-16,47
may_july_chunk_426.csv.gz,2023-08-30,47
may_july_chunk_426.csv.gz,2024-01-14,47
may_july_chunk_426.csv.gz,2023-11-06,46
may_july_chunk_426.csv.gz,2023-08-25,45
may_july_chunk_426.csv.gz,2023-11-25,44
may_july_chunk_426.csv.gz,2024-04-21,42
may_july_chunk_426.csv.gz,2024-03-22,42
may_july_chunk_426.csv.gz,2024-03-30,41
may_july_chunk_426.csv.gz,2024-05-23,40
may_july_chunk_426.csv.gz,2024-04-23,40
may_july_chunk_426.csv.gz,2024-04-07,39
may_july_chunk_426.csv.gz,2024-04-29,39
may_july_chunk_426.csv.gz,2023-10-02,39
may_july_chunk_426.csv.gz,2023-09-24,37
may_july_chunk_426.csv.gz,2023-11-02,36
may_july_chunk_426.csv.gz,2023-04-24,35
may_july_chunk_426.csv.gz,2024-02-04,34
may_july_chunk_426.csv.gz,2024-05-20,34
may_july_chunk_426.csv.gz,2024-04-25,34
may_july_chunk_426.csv.gz,2024-05-21,33
may_july_chunk_426.csv.gz,2024-02-03,32
may_july_chunk_426.csv.gz,2024-03-03,29
may_july_chunk_426.csv.gz,2023-12-23,29
may_july_chunk_426.csv.gz,2023-09-09,29
may_july_chunk_426.csv.gz,2024-03-24,27
may_july_chunk_426.csv.gz,2023-11-18,27
may_july_chunk_426.csv.gz,2024-04-14,27
may_july_chunk_426.csv.gz,2024-01-23,26
may_july_chunk_426.csv.gz,2024-02-06,26
may_july_chunk_426.csv.gz,2024-05-03,26
may_july_chunk_426.csv.gz,2023-09-03,25
may_july_chunk_426.csv.gz,2023-05-21,24
may_july_chunk_426.csv.gz,2023-06-16,24
may_july_chunk_426.csv.gz,2023-11-27,23
may_july_chunk_426.csv.gz,2024-03-26,23
may_july_chunk_426.csv.gz,2024-05-22,22
may_july_chunk_426.csv.gz,2024-03-08,21
may_july_chunk_426.csv.gz,2012-07-07,20
may_july_chunk_426.csv.gz,2024-05-04,19
may_july_chunk_426.csv.gz,2023-04-25,18
may_july_chunk_426.csv.gz,2023-11-01,17
may_july_chunk_426.csv.gz,2024-02-25,17
may_july_chunk_426.csv.gz,2023-11-15,16
may_july_chunk_426.csv.gz,2023-10-17,16
may_july_chunk_426.csv.gz,2023-10-12,16
may_july_chunk_426.csv.gz,2023-07-01,15
may_july_chunk_426.csv.gz,2023-05-28,14
may_july_chunk_426.csv.gz,2023-09-17,14
may_july_chunk_426.csv.gz,2023-03-28,14
may_july_chunk_426.csv.gz,2024-02-01,13
may_july_chunk_426.csv.gz,2024-03-07,13
may_july_chunk_426.csv.gz,2023-11-16,13
may_july_chunk_426.csv.gz,2024-05-27,13
may_july_chunk_426.csv.gz,2023-01-03,13
may_july_chunk_426.csv.gz,2023-01-01,13
may_july_chunk_426.csv.gz,2024-03-05,13
may_july_chunk_426.csv.gz,2023-08-11,13
may_july_chunk_426.csv.gz,2024-06-17,12
may_july_chunk_426.csv.gz,2023-10-06,12
may_july_chunk_426.csv.gz,2024-05-24,11
may_july_chunk_426.csv.gz,2023-09-14,11
may_july_chunk_426.csv.gz,2023-06-08,11
may_july_chunk_426.csv.gz,2024-02-18,10
may_july_chunk_426.csv.gz,2023-07-25,10
may_july_chunk_426.csv.gz,2024-02-15,10
may_july_chunk_426.csv.gz,2024-05-26,10
may_july_chunk_426.csv.gz,2024-06-22,9
may_july_chunk_426.csv.gz,2023-12-24,9
may_july_chunk_426.csv.gz,2024-01-25,9
may_july_chunk_426.csv.gz,2023-05-14,9
may_july_chunk_426.csv.gz,2024-02-29,9
may_july_chunk_426.csv.gz,2024-06-29,8
may_july_chunk_426.csv.gz,2023-09-25,8
may_july_chunk_426.csv.gz,2024-03-17,8
may_july_chunk_426.csv.gz,2023-10-15,8
may_july_chunk_426.csv.gz,2024-04-08,8
may_july_chunk_426.csv.gz,2024-03-01,7
may_july_chunk_426.csv.gz,2023-05-07,7
may_july_chunk_426.csv.gz,2024-06-04,7
may_july_chunk_426.csv.gz,2023-01-07,7
may_july_chunk_426.csv.gz,2024-05-31,7
may_july_chunk_426.csv.gz,2024-06-05,6
may_july_chunk_426.csv.gz,2024-05-30,6
may_july_chunk_426.csv.gz,2024-01-09,6
may_july_chunk_426.csv.gz,2024-05-25,6
may_july_chunk_426.csv.gz,2023-08-28,6
may_july_chunk_426.csv.gz,2023-08-02,6
may_july_chunk_426.csv.gz,2023-05-17,6
may_july_chunk_426.csv.gz,2023-05-30,6
may_july_chunk_426.csv.gz,2024-03-04,5
may_july_chunk_426.csv.gz,2024-03-20,5
may_july_chunk_426.csv.gz,2024-02-17,5
may_july_chunk_426.csv.gz,2023-11-12,5
may_july_chunk_426.csv.gz,2023-09-28,5
may_july_chunk_426.csv.gz,2024-02-02,5
may_july_chunk_426.csv.gz,2024-06-01,5
may_july_chunk_426.csv.gz,2024-06-28,5
may_july_chunk_426.csv.gz,2024-06-18,5
may_july_chunk_426.csv.gz,2024-04-12,5
may_july_chunk_426.csv.gz,2023-08-22,5
may_july_chunk_426.csv.gz,2023-05-15,5
may_july_chunk_426.csv.gz,2024-03-06,5
may_july_chunk_426.csv.gz,2023-08-18,4
may_july_chunk_426.csv.gz,2023-05-16,4
may_july_chunk_426.csv.gz,2024-05-28,4
may_july_chunk_426.csv.gz,2024-06-07,4
may_july_chunk_426.csv.gz,2024-04-11,4
may_july_chunk_426.csv.gz,2023-10-07,4
may_july_chunk_426.csv.gz,2023-09-06,4
may_july_chunk_426.csv.gz,2024-06-24,4
may_july_chunk_426.csv.gz,2024-06-20,4
may_july_chunk_426.csv.gz,2021-05-09,4
may_july_chunk_426.csv.gz,2023-08-27,4
may_july_chunk_426.csv.gz,2024-06-25,4
may_july_chunk_426.csv.gz,2024-06-11,4
may_july_chunk_426.csv.gz,2024-03-12,4
may_july_chunk_426.csv.gz,2024-06-27,3
may_july_chunk_426.csv.gz,2023-09-23,3
may_july_chunk_426.csv.gz,2023-05-19,3
may_july_chunk_426.csv.gz,2024-06-19,3
may_july_chunk_426.csv.gz,2023-10-04,3
may_july_chunk_426.csv.gz,2024-05-29,3
may_july_chunk_426.csv.gz,2023-10-03,3
may_july_chunk_426.csv.gz,2024-06-02,3
may_july_chunk_426.csv.gz,2024-02-19,3
may_july_chunk_426.csv.gz,2024-06-12,3
may_july_chunk_426.csv.gz,2024-06-06,2
may_july_chunk_426.csv.gz,2023-05-25,2
may_july_chunk_426.csv.gz,2023-07-31,2
may_july_chunk_426.csv.gz,2023-07-27,2
may_july_chunk_426.csv.gz,2023-06-01,2
may_july_chunk_426.csv.gz,2023-05-31,2
may_july_chunk_426.csv.gz,2023-10-13,2
may_july_chunk_426.csv.gz,2024-01-15,2
may_july_chunk_426.csv.gz,2023-08-09,2
may_july_chunk_426.csv.gz,2024-03-18,2
may_july_chunk_426.csv.gz,2023-08-23,2
may_july_chunk_426.csv.gz,2023-06-04,2
may_july_chunk_426.csv.gz,2023-09-18,2
may_july_chunk_426.csv.gz,2023-12-25,2
may_july_chunk_426.csv.gz,2024-02-09,2
may_july_chunk_426.csv.gz,2023-09-19,2
may_july_chunk_426.csv.gz,2023-05-08,2
may_july_chunk_426.csv.gz,2024-02-08,2
may_july_chunk_426.csv.gz,2023-11-30,2
may_july_chunk_426.csv.gz,2024-02-07,2
may_july_chunk_426.csv.gz,2023-05-18,2
may_july_chunk_426.csv.gz,2024-06-03,2
may_july_chunk_426.csv.gz,2024-01-17,2
may_july_chunk_426.csv.gz,2023-09-10,2
may_july_chunk_426.csv.gz,2023-10-14,2
may_july_chunk_426.csv.gz,2023-07-28,2
may_july_chunk_426.csv.gz,2023-12-07,2
may_july_chunk_426.csv.gz,2023-08-07,2
may_july_chunk_426.csv.gz,2023-11-07,2
may_july_chunk_426.csv.gz,2024-03-09,2
may_july_chunk_426.csv.gz,2024-06-26,1
may_july_chunk_426.csv.gz,2024-06-16,1
may_july_chunk_426.csv.gz,2023-07-07,1
may_july_chunk_426.csv.gz,2024-06-10,1
may_july_chunk_426.csv.gz,2023-11-09,1
may_july_chunk_426.csv.gz,2023-10-27,1
may_july_chunk_426.csv.gz,2023-09-12,1
may_july_chunk_426.csv.gz,2023-06-18,1
may_july_chunk_426.csv.gz,2023-10-18,1
may_july_chunk_426.csv.gz,2024-01-16,1
may_july_chunk_426.csv.gz,2023-12-12,1
may_july_chunk_426.csv.gz,2023-07-29,1
may_july_chunk_426.csv.gz,2021-09-19,1
may_july_chunk_426.csv.gz,2023-09-11,1
may_july_chunk_426.csv.gz,2023-07-26,1
may_july_chunk_426.csv.gz,2023-12-02,1
may_july_chunk_426.csv.gz,2023-06-17,1
may_july_chunk_426.csv.gz,2021-05-08,1
may_july_chunk_426.csv.gz,2023-12-03,1
may_july_chunk_426.csv.gz,2023-08-26,1
may_july_chunk_426.csv.gz,2023-01-06,1
may_july_chunk_426.csv.gz,2023-01-04,1
may_july_chunk_426.csv.gz,2023-02-23,1
may_july_chunk_426.csv.gz,2023-02-22,1
may_july_chunk_426.csv.gz,2023-03-29,1
may_july_chunk_426.csv.gz,2023-09-26,1
may_july_chunk_426.csv.gz,2023-10-22,1
may_july_chunk_426.csv.gz,2023-09-15,1
may_july_chunk_426.csv.gz,2024-06-13,1
may_july_chunk_426.csv.gz,2023-07-13,1
may_july_chunk_426.csv.gz,2024-06-14,1
may_july_chunk_426.csv.gz,2024-06-23,1
may_july_chunk_426.csv.gz,2024-06-15,1
may_july_chunk_426.csv.gz,2023-05-06,1
may_july_chunk_426.csv.gz,2023-10-23,1
may_july_chunk_426.csv.gz,2024-06-09,1
may_july_chunk_426.csv.gz,2023-09-20,1
may_july_chunk_426.csv.gz,2023-12-22,1
may_july_chunk_426.csv.gz,2023-10-20,1
may_july_chunk_426.csv.gz,2012-06-17,1
may_july_chunk_426.csv.gz,2012-06-26,1
may_july_chunk_426.csv.gz,2012-07-03,1
may_july_chunk_426.csv.gz,2023-04-26,1
may_july_chunk_427.csv.gz,2024-05-16,15126
may_july_chunk_427.csv.gz,2024-05-17,11996
may_july_chunk_427.csv.gz,2024-05-15,3139
may_july_chunk_427.csv.gz,2024-05-18,1755
may_july_chunk_427.csv.gz,2024-05-09,828
may_july_chunk_427.csv.gz,2024-03-19,715
may_july_chunk_427.csv.gz,2024-05-08,461
may_july_chunk_427.csv.gz,2024-05-11,435
may_july_chunk_427.csv.gz,2024-05-10,401
may_july_chunk_427.csv.gz,2024-04-19,323
may_july_chunk_427.csv.gz,2024-02-25,309
may_july_chunk_427.csv.gz,2024-03-06,300
may_july_chunk_427.csv.gz,2024-01-29,291
may_july_chunk_427.csv.gz,2024-05-12,285
may_july_chunk_427.csv.gz,2024-03-07,284
may_july_chunk_427.csv.gz,2023-11-16,283
may_july_chunk_427.csv.gz,2024-02-22,269
may_july_chunk_427.csv.gz,2024-03-08,256
may_july_chunk_427.csv.gz,2024-05-05,234
may_july_chunk_427.csv.gz,2024-02-26,228
may_july_chunk_427.csv.gz,2024-03-18,219
may_july_chunk_427.csv.gz,2023-11-19,214
may_july_chunk_427.csv.gz,2024-02-20,195
may_july_chunk_427.csv.gz,2024-05-19,192
may_july_chunk_427.csv.gz,2024-04-14,192
may_july_chunk_427.csv.gz,2024-02-15,191
may_july_chunk_427.csv.gz,2023-09-21,191
may_july_chunk_427.csv.gz,2023-04-27,190
may_july_chunk_427.csv.gz,2024-03-04,188
may_july_chunk_427.csv.gz,2024-01-04,188
may_july_chunk_427.csv.gz,2024-01-17,185
may_july_chunk_427.csv.gz,2024-01-14,184
may_july_chunk_427.csv.gz,2024-01-15,184
may_july_chunk_427.csv.gz,2023-11-20,184
may_july_chunk_427.csv.gz,2024-04-22,178
may_july_chunk_427.csv.gz,2023-12-05,178
may_july_chunk_427.csv.gz,2023-12-07,178
may_july_chunk_427.csv.gz,2024-01-05,178
may_july_chunk_427.csv.gz,2020-01-28,174
may_july_chunk_427.csv.gz,2023-12-01,172
may_july_chunk_427.csv.gz,2024-02-09,172
may_july_chunk_427.csv.gz,2024-05-14,169
may_july_chunk_427.csv.gz,2024-01-13,166
may_july_chunk_427.csv.gz,2024-04-24,163
may_july_chunk_427.csv.gz,2024-05-06,162
may_july_chunk_427.csv.gz,2024-04-12,157
may_july_chunk_427.csv.gz,2019-03-26,156
may_july_chunk_427.csv.gz,2024-03-20,153
may_july_chunk_427.csv.gz,2019-12-24,153
may_july_chunk_427.csv.gz,2019-03-23,152
may_july_chunk_427.csv.gz,2019-09-20,152
may_july_chunk_427.csv.gz,2024-05-13,148
may_july_chunk_427.csv.gz,2023-10-29,143
may_july_chunk_427.csv.gz,2020-02-21,142
may_july_chunk_427.csv.gz,2024-01-22,139
may_july_chunk_427.csv.gz,2019-10-06,131
may_july_chunk_427.csv.gz,2023-11-17,129
may_july_chunk_427.csv.gz,2024-03-17,129
may_july_chunk_427.csv.gz,2019-09-25,128
may_july_chunk_427.csv.gz,2024-01-21,125
may_july_chunk_427.csv.gz,2024-03-14,115
may_july_chunk_427.csv.gz,2024-04-05,110
may_july_chunk_427.csv.gz,2024-02-02,106
may_july_chunk_427.csv.gz,2024-03-26,104
may_july_chunk_427.csv.gz,2024-03-13,104
may_july_chunk_427.csv.gz,2024-05-01,103
may_july_chunk_427.csv.gz,2023-12-11,101
may_july_chunk_427.csv.gz,2024-02-05,96
may_july_chunk_427.csv.gz,2024-03-21,95
may_july_chunk_427.csv.gz,2024-02-12,94
may_july_chunk_427.csv.gz,2024-05-02,93
may_july_chunk_427.csv.gz,2024-01-16,93
may_july_chunk_427.csv.gz,2024-01-20,92
may_july_chunk_427.csv.gz,2023-12-22,92
may_july_chunk_427.csv.gz,2024-02-01,91
may_july_chunk_427.csv.gz,2024-02-24,90
may_july_chunk_427.csv.gz,2024-02-06,90
may_july_chunk_427.csv.gz,2023-09-18,89
may_july_chunk_427.csv.gz,2024-02-11,88
may_july_chunk_427.csv.gz,2024-04-16,87
may_july_chunk_427.csv.gz,2023-12-12,85
may_july_chunk_427.csv.gz,2019-05-20,83
may_july_chunk_427.csv.gz,2024-04-04,83
may_july_chunk_427.csv.gz,2024-01-27,81
may_july_chunk_427.csv.gz,2023-09-17,79
may_july_chunk_427.csv.gz,2024-04-18,76
may_july_chunk_427.csv.gz,2024-03-09,76
may_july_chunk_427.csv.gz,2024-03-05,71
may_july_chunk_427.csv.gz,2023-10-28,71
may_july_chunk_427.csv.gz,2024-05-20,66
may_july_chunk_427.csv.gz,2024-05-07,66
may_july_chunk_427.csv.gz,2024-03-31,65
may_july_chunk_427.csv.gz,2024-01-23,57
may_july_chunk_427.csv.gz,2023-12-21,56
may_july_chunk_427.csv.gz,2023-11-21,53
may_july_chunk_427.csv.gz,2023-12-20,52
may_july_chunk_427.csv.gz,2023-11-18,50
may_july_chunk_427.csv.gz,2024-05-21,49
may_july_chunk_427.csv.gz,2019-05-21,49
may_july_chunk_427.csv.gz,2024-05-04,49
may_july_chunk_427.csv.gz,2024-02-23,48
may_july_chunk_427.csv.gz,2021-10-15,48
may_july_chunk_427.csv.gz,2024-02-10,47
may_july_chunk_427.csv.gz,2024-04-23,47
may_july_chunk_427.csv.gz,2024-04-17,45
may_july_chunk_427.csv.gz,2023-12-06,45
may_july_chunk_427.csv.gz,2024-04-13,40
may_july_chunk_427.csv.gz,2024-03-24,38
may_july_chunk_427.csv.gz,2019-09-21,36
may_july_chunk_427.csv.gz,2024-05-24,34
may_july_chunk_427.csv.gz,2019-10-05,33
may_july_chunk_427.csv.gz,2023-11-22,33
may_july_chunk_427.csv.gz,2024-04-06,32
may_july_chunk_427.csv.gz,2023-05-12,31
may_july_chunk_427.csv.gz,2024-05-22,31
may_july_chunk_427.csv.gz,2023-06-12,30
may_july_chunk_427.csv.gz,2024-05-23,30
may_july_chunk_427.csv.gz,2019-09-26,28
may_july_chunk_427.csv.gz,2024-03-12,27
may_july_chunk_427.csv.gz,2024-02-04,27
may_july_chunk_427.csv.gz,2023-03-20,27
may_july_chunk_427.csv.gz,2024-01-06,27
may_july_chunk_427.csv.gz,2020-06-09,26
may_july_chunk_427.csv.gz,2024-01-28,25
may_july_chunk_427.csv.gz,2023-07-29,25
may_july_chunk_427.csv.gz,2019-12-25,24
may_july_chunk_427.csv.gz,2019-10-11,24
may_july_chunk_427.csv.gz,2024-03-27,23
may_july_chunk_427.csv.gz,2023-12-02,23
may_july_chunk_427.csv.gz,2024-04-07,23
may_july_chunk_427.csv.gz,2023-11-23,22
may_july_chunk_427.csv.gz,2024-05-25,22
may_july_chunk_427.csv.gz,2023-05-14,22
may_july_chunk_427.csv.gz,2023-12-29,21
may_july_chunk_427.csv.gz,2024-02-27,20
may_july_chunk_427.csv.gz,2024-03-30,19
may_july_chunk_427.csv.gz,2019-03-25,19
may_july_chunk_427.csv.gz,2023-03-05,19
may_july_chunk_427.csv.gz,2019-09-24,18
may_july_chunk_427.csv.gz,2019-11-08,18
may_july_chunk_427.csv.gz,2024-04-01,18
may_july_chunk_427.csv.gz,2024-04-25,17
may_july_chunk_427.csv.gz,2023-05-13,16
may_july_chunk_427.csv.gz,2019-10-04,16
may_july_chunk_427.csv.gz,2020-03-06,15
may_july_chunk_427.csv.gz,2023-08-10,15
may_july_chunk_427.csv.gz,2024-05-03,15
may_july_chunk_427.csv.gz,2019-11-09,15
may_july_chunk_427.csv.gz,2019-03-24,14
may_july_chunk_427.csv.gz,2024-01-18,14
may_july_chunk_427.csv.gz,2024-06-13,13
may_july_chunk_427.csv.gz,2024-03-15,13
may_july_chunk_427.csv.gz,2023-12-17,13
may_july_chunk_427.csv.gz,2023-12-30,12
may_july_chunk_427.csv.gz,2024-02-29,12
may_july_chunk_427.csv.gz,2024-06-06,12
may_july_chunk_427.csv.gz,2024-06-05,12
may_july_chunk_427.csv.gz,2024-06-25,11
may_july_chunk_427.csv.gz,2024-02-07,11
may_july_chunk_427.csv.gz,2024-05-26,11
may_july_chunk_427.csv.gz,2024-01-07,11
may_july_chunk_427.csv.gz,2024-03-03,11
may_july_chunk_427.csv.gz,2023-04-28,11
may_july_chunk_427.csv.gz,2024-05-27,11
may_july_chunk_427.csv.gz,2023-10-05,11
may_july_chunk_427.csv.gz,2024-02-19,11
may_july_chunk_427.csv.gz,2024-03-11,11
may_july_chunk_427.csv.gz,2024-04-26,11
may_july_chunk_427.csv.gz,2024-04-15,11
may_july_chunk_427.csv.gz,2024-05-29,10
may_july_chunk_427.csv.gz,2024-04-21,10
may_july_chunk_427.csv.gz,2024-05-31,10
may_july_chunk_427.csv.gz,2024-05-28,10
may_july_chunk_427.csv.gz,2024-01-30,10
may_july_chunk_427.csv.gz,2023-05-15,9
may_july_chunk_427.csv.gz,2024-06-22,9
may_july_chunk_427.csv.gz,2024-02-14,9
may_july_chunk_427.csv.gz,2019-03-22,9
may_july_chunk_427.csv.gz,2019-05-22,9
may_july_chunk_427.csv.gz,2023-01-09,9
